Project,Street Number,Street Name,Total New Units,Complete Date,COO Number,Permit #,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,parloc_id,Census Tract,Council District,LAT ,LONG,DESCRIPTION
Parcel R-15B (260-262 Medford St),260,Medford,3,2/23/2012,COO120487,ERT1224,BPDA,Charlestown,BUNKER HILL,0,0,0200081010,B_0200081010,403,1,,,
The Mt Vernon (65 Brainerd Rd),65,Brainerd Rd,100,4/1/2014,COO185996,01-06-3535,BPDA,Allston/Brighton,BRIGHTON,1,1,2101528000,B_2101528000,7.04,9,,,
Charlesview Apartments (Rental),370-400,WESTERN AVE,30,8/30/2013,COO252964,ERT73289,BPDA,Allston/Brighton,ALLSTON,0,0,2200862010,B_2200862010,1,9,,,
First + First (3 Dorchester St - Phase II),3,Dorchester St,22,8/14/2012,COO171295,01-02-3059,BPDA,South Boston,SOUTH BOSTON,0,0,0602867010,B_0602867010,605.01,2,,,
The Victor (Simpson Parcel 1),95,HAVERHILL,286,9/6/2013,COO281649,01-08-2084,BPDA,Central,N END/WATERFRONT,1,1,0301536000,B_0301536000,203.03,1,,,
Ridgecrest Village Apartments,125,Edgemere Road,48,7/27/2012,COO160258,ERT77914,BPDA,West Roxbury,WEST ROXBURY,0,0,1812341000,B_1812341000,1304.06,6,42.258779,-71.151389,TDC Estimated
"54,56,58 Bartlett",54-58,Bartlett,3,5/15/2012, COO138192,ERT54096,BPDA,Charlestown,BUNKER HILL,0,0,0200328010,B_0200328010,403,1,,,
Avalon/Exeter (Prudential),75-77,EXETER,188,5/16/2014,COO358217,ERT31584,BPDA,Back Bay/Beacon Hill,BACK BAY B HILL,1,1,0401037085,B_0401037085,106,2,42.348637,-71.079349,
"Parcel R-59-C-1, R-59C  (46-50 Rutherford)",54,RUTHERFORD AVE,8,2/13/2013,COO202660,ERT72624,BPDA,Charlestown,BUNKER HILL,0,1,0203950110,B_0203950110,404.01,1,42.372600,-71.064300,"Demo 2-Fam, Replace with 7 townhouses"
Kensington ,659-679,Washington St,381,9/3/2013,COO278544,ERT78394,BPDA,Central,CHINATOWN FINANCIAL,1,1,0304896020,B_0304896020,701.01,2,42.351830,-71.063210,(Money to Hong Lock House Off Site affordable units)
6-10 St. George Street,5-10,St George,33,9/15/2014,COO403007,01-08-2451,BPDA,South End,SOUTH END,1,1,0801374010,B_0801374010,711.01,3,42.338339,-71.071885,
Residences At Belgrade Place,446,Belgrade Ave,39,8/2/2012,COO166754,01-06-1776,BPDA,West Roxbury,WEST ROXBURY,1,1,2005737000,B_2005737000,1302,6,42.28653,-71.150117,"39 residential units (3) studios, (14) one-bedroons, (20) two-bedrooms and (2) three-bedrooms.  58 parking spaces associated located internally to the building."
606 East Fourth,606,E Fourth ST,14,12/14/2012,COO207925,ERT35108,BPDA,South Boston,SOUTH BOSTON,0,0,0602077000,B_0602077000,603.01,2,42.33492,-71.04056,
348-350 Bremen Street,348-350,Bremen,14,3/27/2013,COO222464,01-09-1410,BPDA,East Boston,MAVERICK,0,1,0106911000,B_0106911000,507,1,42.377648,-71.028908,
Millenium Place (Hayward Place),558-580,Washington St,256,10/1/2013,COO289997,ERT63770,BPDA,Central,CHINATOWN FINANCIAL,1,1,0304488000,B_0304488000,701.01,2,42.353432,-71.062200,
4-6 Newbury,4-6,Newbury,6,9/9/2014,COO308765,ERT72896,BPDA,Back Bay/Beacon Hill,BACK BAY B HILL,1,1,0501252010,B_0501252010,107.02,8,42.352295,-71.071565,
Habitat 65-65A Bradeen St,65-65A,Bradeen,2,6/6/2013,COO247760,01-06-4234,NPO,Roslindale,ROSLINDALE,0,0,1903276012,B_1903276012,1104.01,5,42.290330,-71.120354,
Habitat 65B-65C Bradeen St,65B-65C,Bradeen,2,4/21/2015,COO462560,01-06-4235,NPO,Roslindale,ROSLINDALE,0,0,1903276014,B_1903276014,1104.01,5,42.290330,-71.120354,
Greenway Apts (AKA 170 Maverick Street),170-172,Maverick,27,2/1/2013,COO145009,01-09-3391,DND,East Boston,MAVERICK,1,1,0103916000,B_0103916000,506,1,42.369800,-71.037100,
HEARTH at Olmsted Green,2,American Legion Highway,59,9/1/2012,COO127086,ERT51403,DND,Mattapan,MATTAPAN,0,0,1405196900,B_1405196900,1001,4,42.292332,-71.094667,
Hong Lok House,11-31,Essex,47,9/8/2015,COO465049,ERT25409,DND,Central,CHINATOWN FINANCIAL,1,1,0304968000,B_0304968000,701.01,2,42.359400,-71.058700,
157 Washington Street Coop,155-157,Washington St,24,5/29/2013,COO196506,01-07-3560,DND,Dorchester,DSNI BLUE HILL,1,1,1401034000,B_1401034000,901,4,42.303900,-71.079600,
"Olmsted Green, Phase 3",2-76,Osprey Way,50,7/3/2013,COO195165,ERT56337,DND,Mattapan,MATTAPAN,0,0,1405196930,B_1405196930,1001,4,42.292500,-71.093100,
225 Centre Street (Jackson Sq Redevelopment I),223-227,Centre,103,10/11/2013,COO294948,01-08-0953,DND,Roxbury,HP EGLESTON,1,1,1100896020,B_1100896020,813,6,42.323086,-71.099047,
